Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,31.629999,31.837999,31.629999,31.785000,28.728733,9500
2021-03-10,31.930000,32.055000,31.840000,32.000000,28.923059,24200
2021-03-11,32.200001,32.328999,32.029999,32.328999,29.220425,5700
2021-03-12,31.920000,32.238998,31.920000,32.230000,29.130943,11500
2021-03-15,32.049999,32.080002,31.760000,31.844999,28.782963,5600
2021-03-16,31.990000,32.209999,31.889999,32.044998,28.963732,2900
2021-03-17,31.940001,32.424999,31.850000,32.424999,29.307190,4700
2021-03-18,32.410000,32.669998,32.365002,32.400002,29.284597,6400
2021-03-19,32.070000,32.290001,31.930000,32.209999,29.112869,3500
2021-03-22,32.349998,32.500000,32.169998,32.349998,29.239407,10000
2021-03-23,32.130001,32.417999,31.980000,31.985001,28.909502,7200
2021-03-24,31.799999,31.910000,31.740000,31.910000,28.841711,5800
2021-03-25,31.520000,31.884001,31.520000,31.882000,28.816404,3200
2021-03-26,32.020000,32.299999,32.020000,32.215000,29.117390,8700
2021-03-29,32.320000,32.330002,32.230000,32.290001,29.185177,7000
2021-03-30,32.380001,32.582001,32.379002,32.462002,29.340637,37700
2021-03-31,32.498001,32.599998,32.494999,32.549999,29.420172,8300
2021-04-01,32.669998,32.990002,32.669998,32.929001,29.762732,7800
2021-04-05,33.099998,33.650002,33.099998,33.639999,30.405365,13300
2021-04-06,33.310001,33.400002,33.099998,33.389999,30.179401,10800
2021-04-07,33.299999,33.499001,33.200001,33.327000,30.122461,3900
2021-04-08,33.330002,33.439999,33.330002,33.415001,30.202005,3400
2021-04-09,33.300999,33.599998,33.300999,33.533001,30.308653,9500
2021-04-12,33.689999,33.689999,33.400002,33.514000,30.291487,14200
2021-04-13,33.500000,33.720001,33.500000,33.669998,30.432476,11000
2021-04-14,33.669998,33.736000,33.604000,33.604000,30.372828,1200
2021-04-15,33.799999,33.820000,33.650002,33.783001,30.534616,4100
2021-04-16,34.200001,34.389999,34.105000,34.308998,31.010040,9700
2021-04-19,34.380001,34.389999,34.080002,34.270000,30.974789,20200
2021-04-20,33.950001,33.950001,33.520000,33.709999,30.468634,6100
2021-04-21,33.630001,33.888000,33.630001,33.888000,30.629517,10700
2021-04-22,34.040001,34.090000,33.803001,33.855999,30.600594,16400
2021-04-23,33.849998,34.240002,33.779999,34.189999,30.902479,29300
2021-04-26,34.139999,34.200001,34.071999,34.119999,30.839209,7300
2021-04-27,33.980000,34.099998,33.939999,34.084999,30.807575,3000
2021-04-28,34.098999,34.299999,34.098999,34.221001,30.930500,5100
2021-04-29,34.150002,34.175999,33.731998,34.025002,30.753349,14900
2021-04-30,34.000000,34.000000,33.560001,33.560001,30.333059,3400
2021-05-03,33.980000,33.980000,33.792000,33.967999,30.701826,5200
2021-05-04,33.360001,33.377998,32.930000,33.049999,29.872099,20300
2021-05-05,33.599998,33.700001,33.430000,33.595001,30.364700,3300
2021-05-06,33.630001,33.917999,33.520000,33.917999,30.656637,16200
2021-05-07,34.259998,34.599998,34.169998,34.561001,31.237812,21200
2021-05-10,34.590000,34.610001,34.265999,34.265999,30.971174,15100
2021-05-11,33.740002,34.044998,33.570000,33.935001,30.672001,32900
2021-05-12,33.930000,33.939999,33.590000,33.604000,30.372828,2700
2021-05-13,33.779999,34.027000,33.759998,33.884998,30.626806,6000
2021-05-14,34.349998,34.554001,34.119999,34.554001,31.231483,14100
2021-05-17,34.450001,34.619999,34.410000,34.577000,31.252266,5100
2021-05-18,34.709999,34.709999,34.480000,34.480000,31.164597,7700
2021-05-19,33.910000,34.139999,33.724998,34.035999,30.763287,8900
2021-05-20,34.419998,34.660000,34.270000,34.658001,31.325480,8000
2021-05-21,34.674999,34.770000,34.450001,34.770000,31.426710,7500
2021-05-24,34.770000,35.119999,34.770000,35.070000,31.697861,7000
2021-05-25,35.090000,35.090000,34.853001,34.939999,31.580370,8700
2021-05-26,34.869999,34.869999,34.619999,34.707001,31.369774,9800
2021-05-27,34.810001,34.810001,34.610001,34.691002,31.355305,8100
2021-05-28,34.810001,34.930000,34.689999,34.854000,31.502634,5200
2021-06-01,35.279999,35.400002,35.061001,35.061001,31.689730,9100
2021-06-02,35.080002,35.119999,34.990002,35.078999,31.705999,13800
2021-06-03,34.959999,34.980000,34.821999,34.959000,31.597538,5900
2021-06-04,35.130001,35.250000,35.130001,35.200001,31.815369,4500
2021-06-07,35.180000,35.380001,35.070000,35.266998,31.875919,7200
2021-06-08,35.299999,35.299999,35.148998,35.185001,31.801807,2100
2021-06-09,35.009998,35.049999,34.950001,34.970001,31.607479,3300
2021-06-10,34.889999,35.098999,34.810001,35.019001,31.651770,7400
2021-06-11,35.070000,35.110001,34.889999,35.070999,31.698769,10100
2021-06-14,35.150002,35.150002,34.959999,35.084999,31.711426,5700
2021-06-15,35.020000,35.209000,35.020000,35.130001,31.752100,3600
2021-06-16,35.160000,35.169998,34.750000,34.750000,31.408632,7200
2021-06-17,34.520000,34.599998,34.480000,34.544998,31.223347,9900
2021-06-18,33.930000,34.000000,33.689999,33.792000,30.542753,13300
2021-06-21,34.040001,34.459999,34.040001,34.330002,31.029022,6500
2021-06-22,34.259998,34.410000,34.009998,34.380001,31.074211,5200
2021-06-23,34.255001,34.299999,33.990002,34.007000,30.737076,11300
2021-06-24,34.220001,34.450001,34.200001,34.230000,30.938633,12100
2021-06-25,34.380001,34.490002,34.330002,34.330002,31.029022,21800
2021-06-28,34.330002,34.330002,34.090000,34.206001,30.916950,11000
2021-06-29,33.980000,34.029999,33.820000,33.889999,31.106945,7200
2021-06-30,33.520000,33.575001,33.310001,33.570000,30.813219,10300
2021-07-01,33.610001,33.709999,33.542999,33.625000,30.863710,8900
2021-07-02,33.639999,33.887001,33.580002,33.735001,30.964676,5000
2021-07-06,33.509998,33.555000,33.166000,33.292999,30.558968,6700
2021-07-07,33.490002,33.730000,33.430000,33.625000,30.863710,6100
2021-07-08,32.990002,33.240002,32.970001,33.092999,30.375391,19200
2021-07-09,33.716999,33.897999,33.512001,33.897999,31.114286,6600
2021-07-12,33.889999,34.144001,33.770000,33.974998,31.184959,25300
2021-07-13,33.830002,33.930000,33.671001,33.680000,30.914190,55300
2021-07-14,33.799999,33.910000,33.799999,33.854000,31.073900,34500
2021-07-15,33.459999,33.570000,33.400002,33.500999,30.749891,45000
2021-07-16,33.439999,33.439999,33.139999,33.168999,30.445150,4600
2021-07-19,32.509998,32.509998,32.209999,32.400002,29.739305,26400
2021-07-20,32.209999,32.634998,32.110001,32.634998,29.955006,53100
2021-07-21,32.860001,33.080002,32.805000,33.074001,30.357956,5600
2021-07-22,33.279999,33.279999,33.009998,33.049999,30.335926,33400
2021-07-23,33.450001,33.450001,33.340000,33.404999,30.661772,4200
2021-07-26,33.330002,33.500000,33.320000,33.410000,30.666361,9200
2021-07-27,33.162998,33.290001,33.144001,33.240002,30.510324,11600
2021-07-28,33.150002,33.340000,33.139999,33.330002,30.592932,3000
2021-07-29,33.639999,33.730000,33.580002,33.660000,30.895834,15700
2021-07-30,33.470001,33.480000,33.384998,33.436001,30.690229,21500
2021-08-02,33.529999,33.529999,33.330002,33.330002,30.592932,7800
2021-08-03,33.380001,33.540001,33.310001,33.540001,30.785688,6600
2021-08-04,33.646999,33.654999,33.610001,33.625000,30.863710,3700
2021-08-05,33.680000,33.819000,33.680000,33.745998,30.974768,7100
2021-08-06,33.700001,33.700001,33.520000,33.578999,30.821484,5400
2021-08-09,33.570000,33.570000,33.419998,33.520000,30.767332,3800
2021-08-10,33.500000,33.540001,33.439999,33.509998,30.758142,800
2021-08-11,33.660000,33.730000,33.639999,33.713001,30.944479,5600
2021-08-12,33.840000,33.939999,33.840000,33.905998,31.121632,4300
2021-08-13,34.035000,34.157001,34.035000,34.137001,31.333660,5000
2021-08-16,33.880001,34.078999,33.820000,34.070000,31.272163,6500
2021-08-17,33.799999,33.840000,33.660000,33.680000,30.914190,19400
2021-08-18,33.888000,33.918999,33.726002,33.726002,30.956417,4300
2021-08-19,33.259998,33.509998,33.240002,33.355000,30.615881,7400
2021-08-20,33.389999,33.549999,33.389999,33.528999,30.775591,4400
2021-08-23,33.700001,33.770000,33.529999,33.770000,30.996801,6100
2021-08-24,33.770000,33.910000,33.770000,33.849998,31.070230,3900
2021-08-25,33.799999,33.799999,33.761002,33.775002,31.001390,1600
2021-08-26,33.590000,33.720001,33.590000,33.624001,30.862791,19300
2021-08-27,33.605000,33.915001,33.605000,33.880001,31.097769,5500
2021-08-30,33.950001,33.950001,33.889999,33.889999,31.106945,7800
2021-08-31,33.869999,33.889999,33.680000,33.869999,31.088587,5300
2021-09-01,33.939999,34.029999,33.740002,33.950001,31.162020,33000
2021-09-02,33.980000,34.080002,33.950001,34.049999,31.253803,5500
2021-09-03,33.970001,34.060001,33.820000,34.060001,31.262985,9300
2021-09-07,34.090000,34.090000,33.950001,34.049999,31.253803,35000
2021-09-08,33.630001,33.630001,33.410000,33.469002,30.720516,4900
2021-09-09,33.470001,33.630001,33.380001,33.380001,30.638828,7300
2021-09-10,33.490002,33.519001,33.299999,33.314999,30.579157,3600
2021-09-13,33.709999,33.709999,33.561001,33.637001,30.874725,4000
2021-09-14,33.869999,33.869999,33.599998,33.599998,30.840757,18100
2021-09-15,33.605000,33.605000,33.470001,33.564999,30.808630,3600
2021-09-16,33.369999,33.529999,33.330002,33.529999,30.776506,4400
2021-09-17,33.400002,33.400002,32.849998,32.999001,30.289118,8900
2021-09-20,32.189999,32.209000,31.860001,32.105000,29.468529,13200
2021-09-21,32.660000,32.720001,32.520000,32.564999,29.890755,16500
2021-09-22,32.910000,33.049999,32.790001,32.854000,30.156017,6500
2021-09-23,33.130001,33.349998,33.130001,33.314999,30.579157,8900
2021-09-24,32.970001,33.058998,32.951000,32.970001,30.262499,1600
2021-09-27,33.020000,33.098999,33.000000,33.049999,30.335926,3900
2021-09-28,32.570000,32.570000,32.244999,32.349998,29.693409,4700
2021-09-29,32.459999,32.459999,32.259998,32.259998,29.610796,2900
2021-09-30,32.139999,32.139999,31.870001,31.982000,29.355631,5900
2021-10-01,32.070000,32.110001,31.740000,32.005001,29.376741,4300
2021-10-04,31.889999,31.969999,31.570000,31.709999,29.105965,5800
2021-10-05,31.680000,32.020000,31.621000,31.889999,29.271185,11100
2021-10-06,31.299999,31.549999,31.209999,31.531000,28.941666,25900
2021-10-07,31.770000,31.979000,31.770000,31.839001,29.224375,9400
2021-10-08,31.861000,31.950001,31.799999,31.850000,29.234470,23100
2021-10-11,31.799999,31.870001,31.663000,31.663000,29.062826,4000
2021-10-12,31.690001,31.739000,31.620001,31.667000,29.066496,5300
2021-10-13,31.950001,32.119999,31.889999,32.090000,29.454760,5900
2021-10-14,32.400002,32.549999,32.369999,32.549999,29.876984,4800
2021-10-15,32.681000,32.790001,32.681000,32.755001,30.065149,1800
2021-10-18,32.430000,32.480000,32.430000,32.480000,29.812733,1700
2021-10-19,32.639999,32.750000,32.630001,32.660000,29.977947,4300
2021-10-20,32.660000,32.810001,32.660000,32.740002,30.051382,2500
2021-10-21,32.740002,32.740002,32.549999,32.594002,29.917376,11500
2021-10-22,32.889999,32.917000,32.769001,32.827999,30.132154,3700
2021-10-25,32.830002,32.900002,32.744999,32.846001,30.148680,5500
2021-10-26,33.200001,33.200001,33.040001,33.075001,30.358871,2100
2021-10-27,33.070000,33.070000,32.880001,32.930000,30.225779,4600
2021-10-28,33.080002,33.238998,33.071999,33.139999,30.418535,6400
2021-10-29,32.820000,32.919998,32.770000,32.869999,30.170708,13100
2021-11-01,33.020000,33.256001,32.980000,33.256001,30.525011,7900
2021-11-02,33.400002,33.470001,33.389999,33.435001,30.689314,3000
2021-11-03,33.349998,33.740002,33.340000,33.682999,30.916943,20300
2021-11-04,33.599998,33.599998,33.419998,33.549999,30.794867,9000
2021-11-05,33.500000,33.609001,33.490002,33.590000,30.831579,2200
2021-11-08,33.630001,33.715000,33.581001,33.617001,30.856365,4500
2021-11-09,33.740002,33.740002,33.560001,33.636002,30.873806,7700
2021-11-10,33.500000,33.580002,33.195000,33.268002,30.536026,6500
2021-11-11,33.389999,33.410000,33.270000,33.312000,30.576410,7700
2021-11-12,33.311001,33.339001,33.311001,33.339001,30.601194,1900
2021-11-15,33.340000,33.430000,33.110001,33.151001,30.428633,8800
2021-11-16,33.310001,33.410000,33.216999,33.216999,30.489214,5100
2021-11-17,33.330002,33.330002,33.209999,33.279999,30.547035,5000
2021-11-18,33.320000,33.430000,33.270000,33.396999,30.654432,6400
2021-11-19,33.139999,33.139999,32.911999,32.930000,30.225779,9100
2021-11-22,32.820000,32.889999,32.639999,32.652000,29.970610,19000
2021-11-23,32.529999,32.610001,32.369999,32.543999,29.871477,10200
2021-11-24,31.959999,32.250000,31.879999,32.230000,29.583265,59000
2021-11-26,31.490000,31.520000,31.160000,31.180000,28.619490,14700
2021-11-29,31.430000,31.430000,31.030001,31.260000,28.692921,16200
2021-11-30,31.340000,31.340000,30.684999,30.950001,28.408381,14800
2021-12-01,31.590000,31.645000,31.040001,31.040001,28.490988,11300
2021-12-02,31.170000,31.355000,31.170000,31.281000,28.712196,8100
2021-12-03,31.360001,31.360001,30.823000,30.990000,28.445093,19200
2021-12-06,31.290001,31.459999,31.202000,31.430000,28.848959,10700
2021-12-07,31.910000,32.195999,31.910000,32.195999,29.552057,24600
2021-12-08,32.110001,32.259998,32.049999,32.249001,29.600706,8300
2021-12-09,31.969999,31.975000,31.840000,31.865999,29.249155,11300
2021-12-10,31.870001,32.049999,31.870001,32.011002,29.382250,12000
2021-12-13,31.990000,32.070000,31.855000,31.872000,29.254663,13700
2021-12-14,31.730000,31.760000,31.500000,31.600000,29.005001,3500
2021-12-15,31.520000,31.950001,31.490000,31.940001,29.317080,105400
2021-12-16,32.200001,32.200001,31.870001,31.944000,29.320751,10800
2021-12-17,31.700001,31.750000,31.440001,31.440001,28.858137,42000
2021-12-20,31.110001,31.278000,31.080000,31.278000,28.709442,29800
2021-12-21,31.490000,31.662001,31.445000,31.662001,29.061909,75600
2021-12-22,31.670000,32.090000,31.670000,32.090000,29.454760,12400
2021-12-23,32.150002,32.369999,32.090000,32.320999,29.666792,66400
2021-12-27,32.369999,32.575001,32.360001,32.574001,29.899017,7100
2021-12-28,32.540001,32.625000,32.540001,32.625000,29.945826,2700
2021-12-29,32.529999,32.605000,32.470001,32.599998,29.922876,8800
2021-12-30,32.200001,32.330002,32.099998,32.132000,29.797688,13300
2021-12-31,32.220001,32.334999,32.220001,32.334999,29.985939,2500
2022-01-03,32.470001,32.570000,32.360001,32.470001,30.111134,22700
2022-01-04,32.709999,32.759998,32.570000,32.634998,30.264145,9500
2022-01-05,33.000000,33.029999,32.599998,32.610001,30.240965,14500
2022-01-06,32.590000,32.590000,32.389999,32.430000,30.074041,2100
2022-01-07,32.349998,32.480000,32.349998,32.465000,30.106497,4500
2022-01-10,32.040001,32.209999,31.920000,32.200001,29.860746,9100
2022-01-11,32.299999,32.590000,32.279999,32.585999,30.218704,77800
2022-01-12,32.750000,32.855000,32.720001,32.820000,30.435703,6200
2022-01-13,32.980000,33.000000,32.630001,32.630001,30.259510,20000
2022-01-14,32.500000,32.639000,32.410000,32.580002,30.213142,5200
2022-01-18,32.200001,32.200001,31.969999,31.969999,29.647457,9200
2022-01-19,32.270000,32.299999,32.062000,32.062000,29.732773,5600
2022-01-20,32.169998,32.313000,31.920000,31.920000,29.601089,4700
2022-01-21,31.690001,31.690001,31.389999,31.420000,29.137411,31100
2022-01-24,30.650000,30.980000,30.000000,30.959999,28.710829,70300
2022-01-25,30.559999,30.879999,30.400000,30.805000,28.567091,43700
2022-01-26,31.360001,31.500000,30.820000,30.959999,28.710829,18400
2022-01-27,31.090000,31.139999,30.690001,30.770000,28.534636,12700
2022-01-28,30.500000,30.830000,30.389999,30.820000,28.581003,20400
2022-01-31,30.799999,31.330000,30.799999,31.330000,29.053951,15500
2022-02-01,31.639999,31.639999,31.391001,31.621000,29.323811,2700
2022-02-02,31.740000,31.740000,31.590000,31.650000,29.350704,9900
2022-02-03,31.459999,31.500000,31.299999,31.299999,29.026131,5100
2022-02-04,30.950001,31.240000,30.879999,31.110001,28.849934,20400
2022-02-07,31.080000,31.250000,31.070000,31.120001,28.859207,15400
2022-02-08,31.025000,31.285000,31.025000,31.280001,29.007582,4300
2022-02-09,31.700001,31.771999,31.700001,31.771999,29.463840,6100
2022-02-10,31.490000,32.000000,31.379999,31.480000,29.193054,11600
2022-02-11,31.471001,31.471001,30.629999,30.820000,28.581003,5600
2022-02-14,30.650000,30.650000,30.264000,30.459999,28.247152,18900
2022-02-15,31.260000,31.389999,31.110001,31.340000,29.063225,5500
2022-02-16,31.290001,31.629999,31.120001,31.510000,29.220873,4900
2022-02-17,31.209999,31.209999,30.799999,30.872000,28.629225,3500
2022-02-18,30.709999,30.709999,30.400000,30.559999,28.339888,10800
2022-02-22,29.965000,30.054001,29.469999,29.700001,27.542368,40500
2022-02-23,30.100000,30.100000,29.320000,29.320000,27.189972,5300
2022-02-24,27.770000,28.850000,27.700001,28.740000,26.652109,77200
2022-02-25,29.150000,29.667999,29.040001,29.660000,27.505272,15500
2022-02-28,28.700001,29.136000,28.514999,28.684000,26.600178,17600
2022-03-01,28.360001,28.379999,27.365000,27.670000,25.659842,26300
2022-03-02,27.709999,28.177999,27.559999,27.850000,25.826765,10200
2022-03-03,27.820000,27.820000,26.860001,27.030001,25.066336,15800
2022-03-04,25.990000,26.010000,25.450001,25.790001,23.916418,75100
2022-03-07,25.780001,25.808001,24.500000,24.700001,22.905605,70500
2022-03-08,25.400000,26.209999,24.750000,25.458000,23.608540,53900
2022-03-09,26.750000,27.721001,26.750000,27.389999,25.400183,57900
2022-03-10,26.670000,26.830000,26.309999,26.570000,24.639753,32600
2022-03-11,27.270000,27.270000,26.420000,26.500000,24.574841,32300
2022-03-14,27.389999,27.613001,26.930000,27.190001,25.214714,35700
2022-03-15,27.260000,27.559999,27.096001,27.408001,25.416876,9200
2022-03-16,28.049999,28.787001,27.782000,28.709999,26.624289,25100
2022-03-17,28.360001,28.830000,28.200001,28.660000,26.577921,34500
2022-03-18,28.020000,28.680000,28.020000,28.625999,26.546389,19500
2022-03-21,28.530001,28.530001,28.000000,28.230000,26.179157,16400
2022-03-22,28.510000,28.690001,28.469999,28.629999,26.550098,9500
2022-03-23,28.110001,28.246000,27.959999,28.065001,26.026144,28200
2022-03-24,28.010000,28.270000,27.961000,28.207001,26.157829,14200
2022-03-25,28.360001,28.430000,28.080000,28.340000,26.281168,14900
2022-03-28,28.480000,28.650000,28.260000,28.584999,26.508368,19700
2022-03-29,29.680000,29.809000,29.160000,29.450001,27.310528,52700
2022-03-30,29.160000,29.240000,28.980000,29.100000,26.985956,17300
2022-03-31,28.840000,29.070000,28.110001,28.110001,26.067879,48100
2022-04-01,28.830000,28.830000,28.520000,28.520000,26.448092,10100
2022-04-04,28.469999,28.670000,28.440001,28.566999,26.491676,7300
2022-04-05,28.309999,28.445999,28.000000,28.129999,26.086422,15300
2022-04-06,27.700001,27.730000,27.400000,27.690001,25.678389,22000
2022-04-07,27.790001,27.799999,27.490000,27.650000,25.641293,13200
2022-04-08,27.520000,27.830000,27.459999,27.660000,25.650566,10900
2022-04-11,27.600000,27.780001,27.500000,27.500000,25.502192,7700
2022-04-12,27.440001,27.639999,27.110001,27.139000,25.167418,13000
2022-04-13,27.000000,27.490000,27.000000,27.490000,25.492918,26900
2022-04-14,27.490000,27.490000,27.250000,27.320000,25.335268,21500
2022-04-18,27.280001,27.410000,27.200001,27.200001,25.223988,17800
2022-04-19,27.139999,27.516001,27.139999,27.469999,25.474371,24200
2022-04-20,27.680000,27.910000,27.680000,27.840000,25.817492,9500
2022-04-21,28.354000,28.379999,27.660000,27.719999,25.706209,69500
2022-04-22,27.700001,27.700001,27.090000,27.170000,25.196165,25900
2022-04-25,26.870001,27.139999,26.500000,27.070000,25.103428,39900
2022-04-26,26.840000,26.840000,25.920000,26.025999,24.135273,43300
2022-04-27,26.010000,26.208000,25.840000,25.910000,24.027700,27500
2022-04-28,26.410000,26.480000,25.940001,26.459999,24.537743,28700
2022-04-29,26.590000,26.790001,26.190001,26.240000,24.333727,39700
2022-05-02,26.180000,26.330000,25.910000,26.190001,24.287357,55200
2022-05-03,26.360001,26.375000,26.250000,26.330000,24.417191,10800
2022-05-04,26.490000,26.959999,26.340000,26.959999,25.001419,16000
2022-05-05,26.459999,26.500000,25.930000,26.090000,24.194622,80700
2022-05-06,25.940001,25.990000,25.582001,25.760000,23.888599,18200
2022-05-09,25.340000,25.570000,25.170000,25.190001,23.360006,12800
2022-05-10,25.850000,25.870001,25.370001,25.639999,23.777315,35200
2022-05-11,25.639999,26.049999,25.469999,25.469999,23.619665,17100
2022-05-12,25.250000,25.620001,25.065001,25.350000,23.508385,20200
2022-05-13,25.700001,26.080000,25.700001,25.990000,24.101887,10600
2022-05-16,25.799999,26.070000,25.690001,26.030001,24.138983,11800
2022-05-17,26.600000,26.780001,26.420000,26.709999,24.769581,123500
2022-05-18,26.440001,26.469999,25.889999,25.889999,24.009151,40500
2022-05-19,25.840000,26.360001,25.840000,26.285000,24.375458,82600
2022-05-20,26.639999,26.639999,26.051001,26.396999,24.479319,20300
2022-05-23,26.700001,27.000000,26.629999,26.700001,24.760311,20200
2022-05-24,26.760000,26.809999,26.590000,26.750000,24.806677,11900
2022-05-25,26.540001,26.889999,26.540001,26.549999,24.621206,18200
2022-05-26,26.930000,27.320000,26.930000,27.200001,25.223988,12200
2022-05-27,27.410000,27.770000,27.410000,27.660000,25.650566,44200
2022-05-31,27.480000,27.700001,27.379999,27.450001,25.455824,18000
2022-06-01,27.620001,27.620001,27.205999,27.320000,25.335268,22900
2022-06-02,27.540001,28.040001,27.450001,27.900000,25.873131,60400
2022-06-03,27.680000,27.730000,27.549999,27.665001,25.655205,14100
2022-06-06,27.940001,28.059999,27.725000,27.844000,25.821201,36300
2022-06-07,27.500000,27.940001,27.500000,27.853001,25.829548,9100
2022-06-08,27.600000,27.719999,27.340000,27.455999,25.461386,13000
2022-06-09,27.150000,27.212999,26.600000,26.730000,24.788130,22200
2022-06-10,26.090000,26.115999,25.799999,25.809999,23.934965,48400
2022-06-13,25.059999,25.280001,24.900000,25.004000,23.187519,57400
2022-06-14,25.059999,25.079000,24.549999,24.660000,22.868511,51500
2022-06-15,25.150000,25.580000,24.695000,25.480000,23.628939,37900
2022-06-16,24.520000,24.610001,24.340000,24.459999,22.683039,23800
2022-06-17,24.569000,24.750000,24.370001,24.530001,22.747955,6300
2022-06-21,25.090000,25.120001,24.840000,24.840000,23.035435,10600
2022-06-22,24.510000,24.940001,24.510000,24.639999,22.849964,4800
2022-06-23,24.370001,24.370001,24.110001,24.299999,22.534662,6200
2022-06-24,24.549999,24.969999,24.540001,24.719999,22.924152,8300
2022-06-27,24.940001,25.040001,24.700001,24.700001,22.905605,17300
2022-06-28,25.030001,25.055000,24.440001,24.590000,22.803598,46800
2022-06-29,23.910000,23.910000,23.530001,23.530001,22.371937,24400
2022-06-30,23.010000,23.370001,22.830000,23.209999,22.067688,20200
2022-07-01,23.190001,23.452000,22.993999,23.400000,22.248335,18600
2022-07-05,22.430000,22.480000,22.105000,22.430000,21.326078,43000
2022-07-06,22.309999,22.409000,22.225000,22.379999,21.278538,6100
2022-07-07,22.719999,22.730000,22.610001,22.680000,21.563776,44800
2022-07-08,22.830000,23.000000,22.700001,22.930000,21.801470,61900
2022-07-11,22.510000,22.608000,22.350000,22.389999,21.288046,32700
2022-07-12,22.450001,22.618999,22.230000,22.323999,21.225294,15300
2022-07-13,22.160000,22.440001,22.002001,22.370001,21.269030,12800
2022-07-14,21.790001,21.969999,21.600000,21.900000,20.822163,29200
2022-07-15,22.309999,22.570000,22.209999,22.469999,21.364107,23200
2022-07-18,22.850000,22.900000,22.650000,22.650000,21.535248,16200
2022-07-19,23.180000,23.719999,23.170000,23.590000,22.428988,74900
2022-07-20,23.430000,23.600000,23.280001,23.350000,22.200798,17100
2022-07-21,23.150000,23.510000,23.150000,23.510000,22.352924,4900
2022-07-22,23.740000,23.740000,23.330000,23.330000,22.181780,4700
2022-07-25,23.600000,23.600000,23.340000,23.440001,22.286369,9000
2022-07-26,23.040001,23.139999,22.930000,22.965000,21.834745,3500
2022-07-27,23.139999,23.469999,23.139999,23.420000,22.267353,5400
2022-07-28,23.420000,23.680000,23.160000,23.610001,22.448004,4100
2022-07-29,23.670000,24.114000,23.670000,23.980000,22.799791,8000
2022-08-01,24.100000,24.209999,23.771000,24.004000,22.822609,44200
2022-08-02,23.820000,23.920000,23.639999,23.639999,22.476526,18600
2022-08-03,23.940001,24.080000,23.700001,24.040001,22.856840,21600
2022-08-04,24.215000,24.320000,24.195000,24.230000,23.037487,11200
2022-08-05,24.000000,24.150000,23.940001,24.120001,22.932901,4200
2022-08-08,24.240000,24.350000,24.052000,24.156000,22.967131,8000
2022-08-09,24.090000,24.129999,23.959999,23.974001,22.794086,4700
2022-08-10,24.500000,24.639999,24.450001,24.500000,23.294201,22500
2022-08-11,24.636999,24.636999,24.455999,24.455999,23.252363,5100
2022-08-12,24.530001,24.790001,24.450001,24.740000,23.522388,7000
2022-08-15,24.510000,24.510000,24.389999,24.469999,23.265676,6800
2022-08-16,24.490000,24.719999,24.490000,24.549999,23.341738,3700
2022-08-17,24.180000,24.209999,23.980000,24.163000,22.973783,5800
2022-08-18,24.080000,24.094999,23.959999,24.041000,22.857790,5200
2022-08-19,23.809999,23.809999,23.549999,23.549999,22.390953,12800
2022-08-22,23.000000,23.018999,22.790001,22.820000,21.696882,22500
2022-08-23,22.879999,23.110001,22.740999,22.820000,21.696882,9600
2022-08-24,22.900000,22.950001,22.680000,22.900000,21.772945,17100
2022-08-25,22.889999,23.100000,22.889999,23.100000,21.963102,6400
2022-08-26,23.250000,23.250000,22.270000,22.270000,21.173952,13000
2022-08-29,22.320000,22.559999,22.320000,22.379999,21.278538,80800
2022-08-30,22.719999,22.799999,22.379999,22.440001,21.335585,31000
2022-08-31,22.500000,22.510000,22.334999,22.410000,21.307060,15700
2022-09-01,22.030001,22.160000,21.780001,22.160000,21.069366,20800
2022-09-02,22.500000,22.790001,21.830000,21.889999,20.812654,9100
2022-09-06,22.209999,22.250000,21.959999,22.110001,21.021828,17200
2022-09-07,22.010000,22.650000,22.010000,22.580000,21.468695,22900
2022-09-08,22.129999,22.420000,22.010000,22.420000,21.316568,13700
2022-09-09,22.740000,22.980000,22.740000,22.900000,21.772945,10500
2022-09-12,23.413000,23.750000,23.413000,23.750000,22.581112,22700
2022-09-13,23.160000,23.215000,22.620001,22.790001,21.668362,20800
2022-09-14,22.600000,22.750000,22.518000,22.639999,21.525740,12600
2022-09-15,22.698999,22.719000,22.430000,22.670000,21.554266,10600
2022-09-16,22.129999,22.330000,22.049999,22.260000,21.164444,12800
2022-09-19,21.980000,22.629999,21.980000,22.629999,21.516233,25500
2022-09-20,22.070000,22.090000,21.709999,21.950001,20.869701,33500
2022-09-21,21.870001,22.111000,21.549999,21.660000,20.593973,13300
2022-09-22,21.690001,21.690001,21.400000,21.570000,20.508402,13000
2022-09-23,21.040001,21.040001,20.580000,20.770000,19.747778,33300
2022-09-26,20.629999,20.730000,20.330000,20.469999,19.462542,20000
2022-09-27,20.620001,20.620001,20.035000,20.129999,19.139275,17500
2022-09-28,20.129999,20.840000,20.090000,20.818001,19.793415,14500
2022-09-29,20.270000,20.600000,20.090000,20.600000,19.586143,14500
2022-09-30,20.330000,20.700001,20.290001,20.379999,19.376970,563700
2022-10-03,20.629999,20.959999,20.549999,20.870001,19.842855,23200
2022-10-04,21.610001,21.990000,21.534000,21.955999,20.875404,26200
2022-10-05,21.500000,21.860001,21.400000,21.860001,20.784132,24700
